worm_id,bin_idx,roaming_fraction
cam034_w2,286,0.013755158184319119
cam034_w2,287,0.004814305364511692
cam034_w2,288,0.004814305364511692
cam034_w2,289,0.001375515818431912
cam034_w2,290,0.014442916093535076
cam034_w2,291,0.024759284731774415
cam034_w2,292,0.04332874828060523
cam034_w2,293,0.02888583218707015
cam034_w2,294,0.0
cam034_w2,295,0.009628610729023384
cam034_w2,296,0.030261348005502064
cam034_w2,297,0.0
cam034_w2,298,0.0
cam034_w2,299,0.0
cam034_w2,300,0.0
cam034_w2,301,0.0
cam034_w2,302,0.0017368649587494573
cam034_w2,303,0.0
cam034_w2,304,0.0004342162396873643
cam034_w2,305,0.0
cam034_w2,306,0.0
cam034_w2,307,0.0039079461571862786
cam034_w2,308,0.0
cam034_w2,309,0.0
cam034_w2,310,0.008684324793747287
cam034_w2,311,0.0004342162396873643
cam034_w2,312,0.004342162396873643
cam034_w2,313,0.00303951367781155
cam034_w2,314,0.05644811115935736
cam034_w2,315,0.021710811984368215
cam034_w2,316,0.057750759878419454
cam034_w2,317,0.06469821971341728
cam034_w2,318,0.18063395570994356
cam034_w2,319,0.25835866261398177
cam034_w2,320,0.17933130699088146
cam034_w2,321,0.17455492835432046
cam034_w2,322,0.14763352149370387
cam034_w2,323,0.13200173686495875
cam034_w2,324,0.11419887103777682
cam034_w2,325,0.23317412071211463
cam034_w2,326,0.2531480677377334
cam034_w2,327,0.08988276161528441
cam034_w2,328,0.14633087277464177
cam034_w2,329,0.4476769431176726
cam034_w2,330,0.36300477637863654
cam034_w2,331,0.11550151975683891
cam034_w2,332,0.03690838037342597
cam034_w2,333,0.02822405557967868
cam034_w2,334,0.013894919669995658
cam034_w2,335,0.03300043421623969
cam034_w2,336,0.02735562310030395
cam034_w2,337,0.2349109856708641
cam034_w2,338,0.3382544507164568
cam034_w2,339,0.07989578810247504
cam034_w2,340,0.12635692574902302
cam034_w2,341,0.06296135475466783
cam034_w2,342,0.11202778983933999
cam034_w2,343,0.03430308293530178
cam034_w2,344,0.03386886669561442
cam034_w2,345,0.07425097698653929
cam034_w2,346,0.08119843682153713
cam034_w2,347,0.11506730351715154
cam034_w2,348,0.09422492401215805
cam034_w2,349,0.2092922275293096
cam034_w2,350,0.23317412071211463
cam034_w2,351,0.39947894051237515
cam034_w2,352,0.364741641337386
cam034_w2,353,0.09509335649153278
cam034_w2,354,0.0547112462006079
cam034_w2,355,0.09552757273122015
cam034_w2,356,0.1471993052540165
cam034_w2,357,0.16630481980026052
cam034_w2,358,0.27876682587928786
cam034_w2,359,0.2227529309596179
cam034_w2,360,0.1094224924012158
cam034_w2,361,0.27268779852366476
cam034_w2,362,0.049066435084672164
cam034_w2,363,0.011289622231871473
cam034_w2,364,0.015631784628745114
cam034_w2,365,0.0
cam034_w2,366,0.0008684324793747286
cam034_w2,367,0.017368649587494574
cam034_w2,368,0.01997394702561876
cam034_w2,369,0.029960920538428137
cam034_w2,370,0.058619192357794184
cam034_w2,371,0.04342162396873643
cam034_w2,372,0.07511940946591403
cam034_w2,373,0.10855405992184107
cam034_w2,374,0.3126356925749023
cam034_w2,375,0.07425097698653929
cam034_w3,1,0.1048141377209019
cam034_w3,2,0.0
cam034_w3,3,0.0
cam034_w3,4,0.18281535648994515
cam034_w3,5,0.1145642900670323
cam034_w3,6,0.04082876294942109
cam034_w3,7,0.02681291895185862
cam034_w3,8,0.4113345521023766
cam034_w3,9,0.2687385740402194
cam034_w3,10,0.0
cam034_w3,11,0.0
cam034_w3,12,0.05971968312004875
cam034_w3,13,0.0
cam034_w3,14,0.0
cam034_w3,15,0.41194393662400974
cam034_w3,16,0.0
cam034_w3,17,0.08531383302864107
cam034_w3,18,0.3241925655088361
cam034_w3,19,0.5082266910420475
cam034_w3,20,0.7629494210847044
cam034_w3,21,0.016453382084095063
cam034_w3,22,0.5655088360755637
cam034_w3,23,0.003656307129798903
cam034_w3,24,0.0
cam034_w3,25,0.0
cam034_w3,26,0.0
cam034_w3,27,0.0006093845216331506
cam034_w3,28,0.010968921389396709
cam034_w3,29,0.0
cam034_w3,30,0.0
cam034_w3,31,0.0
cam034_w3,32,0.0
cam034_w3,33,0.021937842778793418
cam034_w3,34,0.0
cam034_w3,35,0.0
cam034_w3,36,0.007312614259597806
cam034_w3,37,0.010968921389396709
cam034_w3,38,0.0
cam034_w3,39,0.0
cam034_w3,40,0.003656307129798903
cam034_w3,41,0.08775137111517367
cam034_w3,42,0.020719073735527116
cam034_w3,43,0.038391224862888484
cam034_w3,44,0.06642291285801341
cam034_w3,45,0.07861060329067641
cam034_w3,46,0.004875076173065204
cam034_w3,47,0.018890920170627667
cam034_w3,48,0.11090798293723339
cam034_w3,49,0.02376599634369287
cam034_w3,50,0.08775137111517367
cam034_w3,51,0.15478366849482023
cam034_w3,52,0.056063375990249846
cam034_w3,53,0.012797074954296161
cam034_w3,54,0.006093845216331505
cam034_w3,55,0.009140767824497258
cam034_w3,56,0.0
cam034_w3,57,0.0
cam034_w3,58,0.029859841560024376
cam034_w3,59,0.0
cam034_w3,60,0.0
cam034_w3,61,0.006093845216331505
cam034_w3,62,0.003656307129798903
cam034_w3,63,0.10542352224253504
cam034_w3,64,0.0603290676416819
cam034_w3,65,0.0
cam034_w3,66,0.005484460694698354
cam034_w3,67,0.06946983546617916
cam034_w3,68,0.028031687995124923
cam034_w3,69,0.030469226081657527
cam034_w3,70,0.1663619744058501
cam034_w3,71,0.15722120658135283
cam034_w3,72,0.018281535648994516
cam034_w3,73,0.0
cam034_w3,74,0.0
cam034_w3,75,0.0
cam034_w3,76,0.0
cam034_w3,77,0.0
cam034_w3,78,0.0
cam034_w3,79,0.0
cam034_w3,80,0.0
cam034_w3,81,0.0
cam034_w3,82,0.0
cam034_w3,83,0.0
cam034_w3,84,0.006734006734006734
cam034_w3,85,0.0
cam034_w3,86,0.0
cam034_w3,87,0.0
cam034_w3,88,0.012626262626262626
cam034_w3,89,0.0
cam034_w3,90,0.27104377104377103
cam034_w3,91,0.23905723905723905
cam034_w3,92,0.43602693602693604
cam034_w3,93,0.4217171717171717
cam034_w3,94,0.0
cam034_w3,95,0.0
cam034_w3,96,0.19444444444444445
cam034_w3,97,0.5597643097643098
cam034_w3,98,0.026936026936026935
cam034_w3,99,0.0664983164983165
cam034_w3,100,0.7676767676767676
cam034_w3,101,0.5067340067340067
cam034_w3,102,0.0
cam034_w3,103,0.0
cam034_w3,104,0.0
cam034_w3,105,0.0
cam034_w3,106,0.0
cam034_w3,107,0.0
cam034_w3,108,0.0
cam034_w3,109,0.0025252525252525255
cam034_w3,110,0.0
cam034_w3,111,0.24242424242424243
cam034_w3,112,0.35269360269360267
cam034_w3,113,0.5547138047138047
cam034_w3,114,0.8636363636363636
cam034_w3,115,0.20707070707070707
cam034_w3,116,0.17676767676767677
cam034_w3,117,0.0
cam034_w3,118,0.0
cam034_w3,119,0.0
cam034_w3,120,0.0
cam034_w3,121,0.0
cam034_w3,122,0.025252525252525252
cam034_w3,123,0.05218855218855219
cam034_w3,124,0.013468013468013467
cam034_w3,125,0.09006734006734007
cam034_w3,126,0.004208754208754209
cam034_w3,127,0.005892255892255892
cam034_w3,128,0.0
cam034_w3,129,0.0
cam034_w3,130,0.0
cam034_w3,131,0.0
cam034_w3,132,0.0
cam034_w3,133,0.0
cam034_w3,134,0.0
cam034_w3,135,0.0
cam034_w3,136,0.0
cam034_w3,137,0.0
cam034_w3,138,0.0
cam034_w3,139,0.0
cam034_w3,140,0.0
cam034_w3,141,0.0
cam034_w3,142,0.1531986531986532
cam034_w3,143,0.09175084175084175
cam034_w3,144,0.0
cam034_w3,145,0.0
cam034_w3,146,0.0
cam034_w3,147,0.0
cam034_w3,148,0.0
cam034_w3,149,0.0
cam034_w3,150,0.0
cam034_w3,151,0.0
cam034_w3,152,0.0
cam034_w3,153,0.0
cam034_w3,154,0.0
cam034_w3,155,0.0
cam034_w3,156,0.0
cam034_w3,157,0.0
cam034_w3,158,0.0
cam034_w3,159,0.0
cam034_w3,160,0.0
cam034_w3,161,0.0
cam034_w3,162,0.0
cam034_w3,163,0.0
cam034_w3,164,0.0
cam034_w3,165,0.0
cam034_w3,166,0.0
cam034_w3,167,0.020193861066235864
cam034_w3,168,0.050080775444264945
cam034_w3,169,0.012116316639741519
cam034_w3,170,0.07512116316639741
cam034_w3,171,0.09046849757673667
cam034_w3,172,0.7205169628432956
cam034_w3,173,0.7940226171243941
cam034_w3,174,0.0
cam034_w3,175,0.006462035541195477
cam034_w3,176,0.06623586429725363
cam034_w3,177,0.0654281098546042
cam034_w3,178,0.12681744749596122
cam034_w3,179,0.33117932148626816
cam034_w3,180,0.8546042003231018
cam034_w3,181,0.39095315024232635
cam034_w3,182,0.0
cam034_w3,183,0.0
cam034_w3,184,0.0
cam034_w3,185,0.0
cam034_w3,186,0.017770597738287562
cam034_w3,187,0.0
cam034_w3,188,0.004846526655896607
cam034_w3,189,0.033925686591276254
cam034_w3,190,0.0008077544426494346
cam034_w3,191,0.025040387722132473
cam034_w3,192,0.22132471728594508
cam034_w3,193,0.0864297253634895
cam034_w3,194,0.1890145395799677
cam034_w3,195,0.529886914378029
cam034_w3,196,0.3166397415185784
cam034_w3,197,0.03231017770597738
cam034_w3,198,0.0024232633279483036
cam034_w3,199,0.0
cam034_w3,200,0.0
cam034_w3,201,0.0
cam034_w3,202,0.0
cam034_w3,203,0.0
cam034_w3,204,0.0210016155088853
cam034_w3,205,0.0
cam034_w3,206,0.0008077544426494346
cam034_w3,207,0.0
cam034_w3,208,0.0
cam034_w3,209,0.0
cam034_w3,210,0.020193861066235864
cam034_w3,211,0.0016155088852988692
cam034_w3,212,0.027463651050080775
cam034_w3,213,0.015347334410339256
cam034_w3,214,0.018578352180936994
cam034_w3,215,0.04281098546042003
cam034_w3,216,0.0
cam034_w3,217,0.0
cam034_w3,218,0.0
cam034_w3,219,0.0
cam034_w3,220,0.008077544426494346
cam034_w3,221,0.0
cam034_w3,222,0.0016155088852988692
cam034_w3,223,0.0
cam034_w3,224,0.0
cam034_w3,225,0.0
cam034_w3,226,0.0
cam034_w3,227,0.0
cam034_w3,228,0.0
cam034_w3,229,0.0
cam034_w3,230,0.0
cam034_w3,231,0.007482993197278911
cam034_w3,232,0.0
cam034_w3,233,0.0
cam034_w3,234,0.0
cam034_w3,235,0.004761904761904762
cam034_w3,236,0.0013605442176870747
cam034_w3,237,0.012244897959183673
cam034_w3,238,0.0
cam034_w3,239,0.036734693877551024
cam034_w3,240,0.10340136054421768
cam034_w3,241,0.13877551020408163
cam034_w3,242,0.04965986394557823
cam034_w3,243,0.22653061224489796
cam034_w3,244,0.48775510204081635
cam034_w3,245,0.13401360544217686
cam034_w3,246,0.23877551020408164
cam034_w3,247,0.1816326530612245
cam034_w3,248,0.0013605442176870747
cam034_w3,249,0.018367346938775512
cam034_w3,250,0.0
cam034_w3,251,0.0
cam034_w3,252,0.007482993197278911
cam034_w3,253,0.0006802721088435374
cam034_w3,254,0.0
cam034_w3,255,0.004761904761904762
cam034_w3,256,0.05646258503401361
cam034_w3,257,0.01020408163265306
cam034_w3,258,0.0
cam034_w3,259,0.0
cam034_w3,260,0.009523809523809525
cam034_w3,261,0.0006802721088435374
cam034_w3,262,0.05646258503401361
cam034_w3,263,0.007482993197278911
cam034_w3,264,0.0
cam034_w3,265,0.06870748299319727
cam034_w3,266,0.030612244897959183
cam034_w3,267,0.044897959183673466
cam034_w3,268,0.0027210884353741495
cam034_w3,269,0.008843537414965987
cam034_w3,270,0.014285714285714285
cam034_w3,271,0.014285714285714285
cam034_w3,272,0.009523809523809525
cam034_w3,273,0.030612244897959183
cam034_w3,274,0.11632653061224489
cam034_w3,275,0.030612244897959183
cam034_w3,276,0.11632653061224489
cam034_w3,277,0.030612244897959183
cam034_w3,278,0.07210884353741497
cam034_w3,279,0.03945578231292517
cam034_w3,280,0.006122448979591836
cam034_w3,281,0.01020408163265306
cam034_w3,282,0.03605442176870748
cam034_w3,283,0.019727891156462583
cam034_w3,284,0.026530612244897958
cam034_w3,285,0.011564625850340135
cam034_w3,286,0.019727891156462583
cam034_w3,287,0.0
cam034_w3,288,0.0
cam034_w3,289,0.03537414965986395
cam034_w3,290,0.01020408163265306
cam034_w3,291,0.008843537414965987
cam034_w3,292,0.08843537414965986
cam034_w3,293,0.1523809523809524
cam034_w3,294,0.0027210884353741495
cam034_w3,295,0.0
cam034_w3,296,0.0
cam034_w3,297,0.0
cam034_w3,298,0.0
cam034_w3,299,0.0
cam034_w3,300,0.0
cam034_w3,301,0.0
cam034_w3,302,0.0
cam034_w3,303,0.0
cam034_w3,304,0.0
cam034_w3,305,0.0
cam034_w3,306,0.0
cam034_w3,307,0.0
cam034_w3,308,0.00782608695652174
cam034_w3,309,0.004347826086956522
cam034_w3,310,0.00608695652173913
cam034_w3,311,0.0004347826086956522
cam034_w3,312,0.0
cam034_w3,313,0.00391304347826087
cam034_w3,314,0.0026086956521739132
cam034_w3,315,0.052608695652173916
cam034_w3,316,0.034782608695652174
cam034_w3,317,0.04173913043478261
cam034_w3,318,0.05652173913043478
cam034_w3,319,0.011739130434782608
cam034_w3,320,0.13608695652173913
cam034_w3,321,0.03782608695652174
cam034_w3,322,0.15782608695652173
cam034_w3,323,0.08
cam034_w3,324,0.10434782608695652
cam034_w3,325,0.10391304347826087
cam034_w3,326,0.08869565217391304
cam034_w3,327,0.15478260869565216
cam034_w3,328,0.043043478260869565
cam034_w3,329,0.1265217391304348
cam034_w3,330,0.002173913043478261
cam034_w3,331,0.05347826086956522
cam034_w3,332,0.036521739130434785
cam034_w3,333,0.09391304347826086
cam034_w3,334,0.11565217391304349
cam034_w3,335,0.0791304347826087
cam034_w3,336,0.1208695652173913
cam034_w3,337,0.0
cam034_w3,338,0.12434782608695652
cam034_w3,339,0.02217391304347826
cam034_w3,340,0.05565217391304348
cam034_w3,341,0.03217391304347826
cam034_w3,342,0.017391304347826087
cam034_w3,343,0.02
cam034_w3,344,0.17478260869565218
cam034_w3,345,0.024782608695652172
cam034_w3,346,0.07043478260869565
cam034_w3,347,0.2747826086956522
cam034_w3,348,0.0
cam034_w3,349,0.1817391304347826
cam034_w3,350,0.12695652173913044
cam034_w3,351,0.14130434782608695
cam034_w3,352,0.07
cam034_w3,353,0.06304347826086956
cam034_w3,354,0.09
cam034_w3,355,0.0004347826086956522
cam034_w3,356,0.025652173913043478
cam034_w3,357,0.003043478260869565
cam034_w3,358,0.08739130434782609
cam034_w3,359,0.06956521739130435
cam034_w3,360,0.12782608695652173
cam034_w3,361,0.08608695652173913
cam034_w3,362,0.13869565217391305
cam034_w3,363,0.13521739130434782
cam034_w3,364,0.16130434782608696
cam034_w3,365,0.19695652173913045
cam034_w3,366,0.09521739130434782
cam034_w3,367,0.0004347826086956522
cam034_w3,368,0.010869565217391304
cam034_w3,369,0.1291304347826087
cam034_w3,370,0.1191304347826087
cam034_w3,371,0.007391304347826087
cam034_w3,372,0.05391304347826087
cam034_w3,373,0.22956521739130434
cam034_w3,374,0.0052173913043478265
cam034_w3,375,0.04217391304347826
cam034_w4,1,0.004024144869215292
cam034_w4,2,0.002012072434607646
cam034_w4,3,0.11401743796109994
cam034_w4,4,0.02481556002682763
cam034_w4,5,0.06237424547283702
cam034_w4,6,0.006036217303822937
cam034_w4,7,0.1636485580147552
cam034_w4,8,0.17974513749161636
cam034_w4,9,0.07243460764587525
cam034_w4,10,0.05097250167672703
cam034_w4,11,0.431924882629108
cam034_w4,12,0.8383635144198525
cam034_w4,13,0.24748490945674045
cam034_w4,14,0.007377598926894702
cam034_w4,15,0.0
cam034_w4,16,0.0
cam034_w4,17,0.022132796780684104
cam034_w4,18,0.0
cam034_w4,19,0.04560697518443997
cam034_w4,20,0.13682092555331993
cam034_w4,21,0.010731052984574111
cam034_w4,22,0.4694835680751174
cam034_w4,23,0.0
cam034_w4,24,0.0
cam034_w4,25,0.0
cam034_w4,26,0.0
cam034_w4,27,0.02079141515761234
cam034_w4,28,0.0
cam034_w4,29,0.0
cam034_w4,30,0.0
cam034_w4,31,0.0006706908115358819
cam034_w4,32,0.0
cam034_w4,33,0.0
cam034_w4,34,0.0
cam034_w4,35,0.0
cam034_w4,36,0.0
cam034_w4,37,0.0
cam034_w4,38,0.0
cam034_w4,39,0.0
cam034_w4,40,0.0
cam034_w4,41,0.0
cam034_w4,42,0.0
cam034_w4,43,0.022132796780684104
cam034_w4,44,0.0
cam034_w4,45,0.06237424547283702
cam034_w4,46,0.0818242790073776
cam034_w4,47,0.10999329309188464
cam034_w4,48,0.12139503688799463
cam034_w4,49,0.022803487592219986
cam034_w4,50,0.012743125419181758
cam034_w4,51,0.0013413816230717639
cam034_w4,52,0.10194500335345406
cam034_w4,53,0.0
cam034_w4,54,0.0
cam034_w4,55,0.0
cam034_w4,56,0.0
cam034_w4,57,0.16901408450704225
cam034_w4,58,0.0
cam034_w4,59,0.0335345405767941
cam034_w4,60,0.059691482226693494
cam034_w4,61,0.01006036217303823
cam034_w4,62,0.18242790073775988
cam034_w4,63,0.2917505030181087
cam034_w4,64,0.45875251509054327
cam034_w4,65,0.08383635144198524
cam034_w4,66,0.08316566063044936
cam034_w4,67,0.05298457411133468
cam034_w4,68,0.015425888665325285
cam034_w4,69,0.008718980549966466
cam034_w4,70,0.004024144869215292
cam034_w4,71,0.0
cam034_w4,72,0.0
cam034_w4,73,0.0
cam034_w4,74,0.0
cam034_w4,75,0.0
cam034_w4,76,0.0
cam034_w4,77,0.0
cam034_w4,78,0.0
cam034_w4,79,0.0
cam034_w4,80,0.0
cam034_w4,81,0.0
cam034_w4,82,0.0
cam034_w4,83,0.0
cam034_w4,84,0.0
cam034_w4,85,0.016792611251049538
cam034_w4,86,0.05037783375314862
cam034_w4,87,0.21914357682619648
cam034_w4,88,0.007556675062972292
cam034_w4,89,0.25692695214105793
cam034_w4,90,0.20235096557514692
cam034_w4,91,0.37699412258606213
cam034_w4,92,0.11335012594458438
cam034_w4,93,0.42989084802686817
cam034_w4,94,0.6397984886649875
cam034_w4,95,0.0041981528127623844
cam034_w4,96,0.2073887489504618
cam034_w4,97,0.006717044500419815
cam034_w4,98,0.15952980688497062
cam034_w4,99,0.0
cam034_w4,100,0.18219983207388749
cam034_w4,101,0.07472712006717044
cam034_w4,102,0.2409739714525609
cam034_w4,103,0.014273719563392108
cam034_w4,104,0.0
cam034_w4,105,0.2678421494542401
cam034_w4,106,0.49370277078085645
cam034_w4,107,0.6675062972292192
cam034_w4,108,0.22502099076406382
cam034_w4,109,0.21326616288832914
